Counterpart Country,Counterpart ISO2,Counterpart ISO3,Counterpart_Country_ID
Colombia,CO,COL,71ed7299-e6ea-5152-8fe0-bd91ad7f4b37
Costa Rica,CR,CRI,7e4ec19a-06d9-50d9-965a-e26282f41425
Cyprus,CY,CYP,1b8e8e42-f96e-5fa9-89d3-50bc08109fa2
Denmark,DK,DNK,37fe686d-e4d0-5e54-ae11-9dd21d76778c
Djibouti,DJ,DJI,83151da1-1bb4-54d5-aa03-64f712278917
Ecuador,EC,ECU,2445aa58-4d91-53ec-a9c4-a942eae0cdf1
"Egypt, Arab Rep. of",EG,EGY,3004c585-2b8e-5527-afe7-9bb4f18fc867
"Estonia, Rep. of",EE,EST,0217ccbd-c94b-5930-8999-8737231623e4
Finland,FI,FIN,fcc6f1c6-bdfc-5730-8455-1e1c9aed11da
Fmr Sudan,,,e1a11dc9-c01e-5e67-8c1b-d34a9e59d3cb
Georgia,GE,GEO,2023c643-dac6-5d2e-b199-2719d0aed710
Greece,GR,GRC,cae92c20-1eb8-5e41-8bd0-1aed10acb8ed
Haiti,HT,HTI,23c00da5-7788-59a3-a241-dcade6dcbc00
Honduras,HN,HND,e4473a63-391e-5efa-aa86-c349fe84f011
Hungary,HU,HUN,4e235bcd-d8fa-5331-9f74-849baf1b8610
Iceland,IS,ISL,5b313f27-b7a7-52d7-9f39-37775f8aa782
Israel,IL,ISR,16744b0c-5255-5198-9431-0ea0c868447d
Jordan,JO,JOR,dc961945-0473-55f3-b49e-ad76623312f3
Kuwait,KW,KWT,a7c69c3e-5677-5957-b5e6-a40a95638f67
Kyrgyz Rep.,KG,KGZ,45934c51-6a95-5db0-87f8-bea1450677d3
Latvia,LV,LVA,dfc2dad2-84a6-5375-b252-007a796abca8
Libya,LY,LBY,7de303d2-f703-51a3-9bdd-3a5f9ec5bbae
Lithuania,LT,LTU,f57b1421-41eb-5ec2-8104-05f046937e6a
Luxembourg,LU,LUX,acc4a152-5e6a-5689-b204-3505c74df6f6
Mali,ML,MLI,b4de5ee9-5492-5797-b72b-dac0b2e85453
Malta,MT,MLT,6d9b96ab-f1c8-5329-9cc7-65584ec8af89
"Moldova, Rep. of",MD,MDA,4a8e5d8d-0059-58c5-9f12-a40411d8e98f
Montenegro,ME,MNE,8f7d1161-f696-5487-93ad-5c329e10fc53
Morocco,MA,MAR,b999570a-4626-5c53-8871-fa90ced859b3
Myanmar,MM,MMR,b131b159-9cd9-5ceb-819b-2b0a0a949a55
New Zealand,NZ,NZL,f1b3d299-0ed6-5106-8f2e-793a9d03ed95
Nicaragua,NI,NIC,f5852376-8efc-5284-abf2-8b13408277ea
"North Macedonia, Republic of ",MK,MKD,17c3ff0e-bce9-5e51-bfb9-424c868c8afc
Norway,NO,NOR,1256c5de-d3e5-5d94-97fb-2c7295c856a6
Oman,OM,OMN,0f213293-a6d4-5732-a45f-b2298244f1c0
Panama,PA,PAN,8d480d94-ff35-50e9-911d-23314dab7135
Philippines,PH,PHL,5ef266ac-d33d-56b2-8f43-bee024985954
Portugal,PT,PRT,6e30310b-0470-573e-8a6e-4b2782030e0a
Romania,RO,ROU,4275e604-fa02-534f-9b75-285970d8cc55
"San Marino, Rep. of",SM,SMR,f2126a2e-441c-5236-a4b8-59e60e6624a9
Serbia and Montenegro,CS,SCG,7ea2a08c-c251-5cfe-b6dc-64563d2cd38e
"Serbia, Rep. of",RS,SRB,3f41f4f3-6b22-59f2-a603-78d1945e9ac7
Seychelles,SC,SYC,a48da4c2-d4dd-58f2-8140-fe142cc9ce30
Sierra Leone,SL,SLE,b4998ea9-415a-5955-be43-dd53bdf580c4
"Slovenia, Rep. of",SI,SVN,9cf97fa1-ef71-5cb1-8c6d-fb9702e2f42b
Suriname,SR,SUR,54410b92-065a-581f-8c70-83f6c1185c1e
Sweden,SE,SWE,00433ce9-7217-53d4-90f0-75b51d9380d0
Syrian Arab Rep.,SY,SYR,834ce053-cc7a-5585-a082-5287fcb036c8
Tokelau,TK,TKL,7aa9155b-6c97-565d-850c-42f3251dc387
Tonga,TO,TON,17d25678-1ee2-5401-aa82-50e16c4d664b
Tunisia,TN,TUN,bc0e47be-47db-5da0-9ae3-0d1525cb2283
Zimbabwe,ZW,ZWE,9f12223a-d11e-527a-8e60-19a262169496
"Afghanistan, Islamic Rep. of",AF,AFG,b84cdea4-4a63-55c5-b68a-afea7372d377
Angola,AO,AGO,4fe8a8dc-0dfc-5d0e-aca3-9422daeaa651
"Armenia, Rep. of",AM,ARM,6902cb84-1638-5111-b45f-45ef5968cdf4
Belize,BZ,BLZ,0307ff7e-9b31-530e-bd4d-cb265a8b2ec4
Benin,BJ,BEN,3bee796c-edb3-53a7-b3f5-774242156dfa
Bermuda,BM,BMU,3d983769-edd2-533e-ba61-a89117345a08
Bhutan,BT,BTN,69a13c63-159b-514d-8e6e-ba63302e0fba
Bolivia,BO,BOL,1f4e2f4b-16d0-5e62-a73a-36a52660ba72
Botswana,BW,BWA,4e14222d-8338-5d57-bc27-458855ecf9c3
Brunei Darussalam,BN,BRN,33092f38-6a36-5d1e-8855-fcec12c1caa5
Burkina Faso,BF,BFA,6343ccfa-1087-52da-ab0e-105f88198bbe
Burundi,BI,BDI,ef30d115-ad50-5075-a2df-6e75277e2c5c
Cabo Verde,CV,CPV,dc15ae02-cc43-59f6-b1ba-f9d177cae2e7
Cameroon,CM,CMR,4c681e7c-d95f-5fcb-9e41-965e22f43ebe
Chad,TD,TCD,925d3e7e-717f-567c-aaec-631dad3be313
Chile,CL,CHL,ff6a4880-a4d9-5f45-b744-67730a399dcf
"Comoros, Union of the",KM,COM,1c1a21cd-f4e7-530c-83f0-e2993690e78b
"Congo, Dem. Rep. of the",CD,COD,6a5844ef-99e4-52ff-8c54-8a2ee783d3e1
"Congo, Rep. of",CG,COG,3781560b-07a5-50aa-9630-c5b60fc73472
Côte d'Ivoire,CI,CIV,4034037c-f087-5b67-be82-40b9be4b7150
Cuba,CU,CUB,60e243aa-4e0d-5576-b470-47d8abc6d962
"Curaçao, Kingdom of the Netherlands",CW,CUW,a68f3fac-b015-546e-8176-34999a48d7e5
Dominica,DM,DMA,c7a59d8f-3a67-51ac-a7fe-84cbc59e0858
Dominican Rep.,DO,DOM,2d9d4244-90b1-5b98-b6f0-d62e6ae5398c
El Salvador,SV,SLV,6f203a82-e9c8-5cc0-b2fc-5ecd1eaf327c
"Equatorial Guinea, Rep. of",GQ,GNQ,0bf8cae2-776d-55ba-8a61-e3348e84525b
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,3ca32d7b-00d8-541c-8df6-f2ba2138845f
Gabon,GA,GAB,536fabc2-c0da-5319-bf32-603ab49e4cf1
Ghana,GH,GHA,1d444af5-d163-5ee7-9ab4-03db8869f41e
Grenada,GD,GRD,5b5ac534-6bf8-5f3b-9b3d-2315cd5d9624
Guatemala,GT,GTM,73684767-5e0b-53b0-88fc-d939d6edf84f
Guinea,GN,GIN,2f558841-445c-5c5d-94d9-2ce04f848811
Guinea-Bissau,GW,GNB,8dfe4c5f-7ae1-5677-aae1-adf0ef154ff3
Guyana,GY,GUY,f6f9825e-0830-5241-8ed4-85c44eaec69d
Iraq,IQ,IRQ,cba0e6a0-96e1-5bd9-81ce-83687550ad68
Jamaica,JM,JAM,a6b5ce3c-c18c-5c5d-b0f9-696c2ffb62c0
Lao People's Dem. Rep.,LA,LAO,974ebaa3-1cb5-516e-9377-7d9499137686
"Lesotho, Kingdom of",LS,LSO,6430ba13-5fa6-5902-9f64-3ae93d627d0c
Liberia,LR,LBR,a267b8bb-6288-5a0d-8b17-967856d255eb
"Madagascar, Rep. of",MG,MDG,6fff9635-7661-5750-99ae-a36955b19e75
Malawi,MW,MWI,f4ddaa94-fbc6-558d-bc98-7b161bfb7deb
Maldives,MV,MDV,22d12b23-c18c-5be4-b0ec-77748a2806c1
"Marshall Islands, Rep. of the",MH,MHL,7b97712d-e802-5aa0-b1e2-987cfac36dcc
"Mauritania, Islamic Rep. of",MR,MRT,30116258-8e3f-5ea0-bbf9-f760fd12b873
Mauritius,MU,MUS,1f86a2e5-c0cf-5771-b346-c3101e44611c
"Micronesia, Federated States of",FM,FSM,f5484675-0902-55b7-baba-fcbebec2389d
Mongolia,MN,MNG,d01e2e9c-d63b-505c-897b-e45f72e9ef87
Namibia,,NAM,2ce0911d-b87c-582c-bc28-f9660cdc22c6
Nepal,NP,NPL,f245dad2-4826-5f95-b893-b7b4ce937070
New Caledonia,NC,NCL,836b3b2d-759e-5660-8a57-298d1a2208a6
Niger,NE,NER,5b61ce23-84d7-5a7c-990d-adcc0d538a74
Nigeria,NG,NGA,efa18fa1-4a35-5e3c-ad9f-f6d556283463
"Palau, Rep. of",PW,PLW,6b82a0df-9702-5ab9-85f4-ce867cd9b447
Peru,PE,PER,6ff5180e-56f6-567d-ab35-2b80890f8dfc
Qatar,QA,QAT,ec9b48e0-1318-5ebc-9492-41f602a6dda4
Rwanda,RW,RWA,ef7774ce-b7e7-5e7c-a9c5-0db70fa2bd06
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,dc31543b-8659-5ea8-a038-7ee25e4d3d19
Senegal,SN,SEN,6aac1735-af5e-5b11-966c-01d5aaef2942
South African Common Customs Area (SACCA),,,1a329d5a-fb22-50e3-84d7-bdca818ba9e0
"South Sudan, Rep. of",SS,SSD,ea2c05a5-b530-5907-b559-69052bba1ddc
Sri Lanka,LK,LKA,80f1bcc0-7a00-588e-a7a4-815d3f13b0e4
St. Kitts and Nevis,KN,KNA,01467f67-1313-5f22-a08b-2705f68672c7
Sudan,SD,SDN,d34335f8-d4e2-564c-8571-bce8baebe83d
"Tanzania, United Rep. of",TZ,TZA,7fda704e-b81a-53a4-aad8-414244020e02
Trinidad and Tobago,TT,TTO,854b0b62-764e-5f2c-9541-ca33f03395f5
Uruguay,UY,URY,edf138ed-12c4-55fe-b78e-45fdff126eec
"Venezuela, Rep. Bolivariana de",VE,VEN,a47fec15-9a72-577d-bc24-355a1de5be76
West Bank and Gaza,PS,PSE,e2e373e7-fe02-587a-8a3d-145366ec1460
"Yemen, Rep. of",YE,YEM,11096cb5-3f7c-5efe-96dc-9e88bca8aa14
Zambia,ZM,ZMB,206fbc98-030f-50b4-991d-871a58726888
"China, P.R.: Macao",MO,MAC,9447b43e-aef5-5916-beb9-cb921fdb4f0f
"Fiji, Rep. of",FJ,FJI,b2ad7c9d-a720-5a34-b8db-42345e8375c1
"Nauru, Rep. of",NR,NRU,add8576a-c78e-5044-b5f6-db57fa020d80
"Other Africa, nes",,,c081b571-dda2-5934-8aed-61217aaeec03
Uganda,UG,UGA,15027778-de27-5998-af29-f4041e6da217
Barbados,BB,BRB,b5ad8592-f9c3-59dd-86fb-ed4625ec853e
British Virgin Islands,VG,VGB,0fc74f55-2b27-541a-a1e6-729c530f90f9
Cayman Islands,KY,CYM,991fe159-3995-5668-970b-23674efe2d3e
"Eritrea, The State of",ER,ERI,40669ecc-b410-5058-ad40-f19e742e3261
French Polynesia,PF,PYF,6151ee29-190b-5c8e-9ebb-966c8a4a1be3
"Gambia, The",GM,GMB,48c85fa8-f79c-5330-99e4-4d1027c2c2ec
Gibraltar,GI,GIB,d8663c1d-a361-5fed-a2f6-8ac3577f361d
Montserrat,MS,MSR,2982283a-6e5d-56f0-aaeb-0982dcc51ea8
"Mozambique, Rep. of",MZ,MOZ,cc3737c5-c689-54e3-b2ba-60c76be1ff46
Netherlands Antilles,AN,ANT,a40c0f55-4352-57c7-968d-4b1264f6ec47
Norfolk Island,NF,NFK,5943020d-2a53-590a-a812-cf795414ed75
Northern Mariana Islands,,,25e1085c-21e0-5d3f-9ab7-02b25848244d
Papua New Guinea,PG,PNG,38c055df-4d66-5ae6-84cf-5d2be4d0e744
Paraguay,PY,PRY,e4004f6e-fc82-525d-bfd6-ff5ceece7405
Pitcairn Islands,PN,PCN,5c9ced08-b94f-5e54-b191-7615f9212f0d
Saint Helena,SH,SHN,4e4b315e-76b9-5fbb-a2e4-064a0dba9a0f
Samoa,WS,WSM,0ebe1a2c-abb6-51a2-9870-669585f3d470
Somalia,SO,SOM,6da1f781-271d-55fd-b08f-cd11f1f09ea5
South Georgia and Sandwich Islands,,,6e7e2844-0592-5dd3-be58-55557050f34f
St. Vincent and the Grenadines,VC,VCT,bef4b799-712c-5190-a856-df5870aa34d4
"Timor-Leste, Dem. Rep. of",TL,TLS,90e382c9-eb7f-5a5d-b63d-4c2cc3dff27b
Togo,TG,TGO,ac9a8ba4-bb51-5cb1-a54a-56e8d7a255ae
Turks and Caicos Islands,TC,TCA,fafe0ae0-2025-5910-b640-32c8d1b81134
United States Minor Outlying Islands,,,a5648cc8-9654-5d62-b71b-77f91ea46b15
Vanuatu,VU,VUT,9328b22b-6f16-538e-aa00-84328ba95688
St. Lucia,LC,LCA,487e6dfd-28d2-52b5-97a9-d092ceed11db
"Aruba, Kingdom of the Netherlands",AW,ABW,e4a016e2-c6c0-5c91-90fc-29f202a4af5e
Free Zones,,,083056b1-b811-59a1-a6a4-a95f4c01314a
"Bonaire, St. Eustatius and Saba",BQ,BES,a1127756-9058-566a-8f16-83f7b8f87157
Faroe Islands,FO,FRO,be18e643-15ef-55e4-a1f1-18b2580dba3d
Niue,NU,NIU,38deb540-4245-5423-89a1-d2d9437f7be4
Saint Barthélemy,,,26e82f44-2529-5bab-9294-4ccbc6891f76
Bunkers,,,442d2189-4646-5170-bfa3-da5d547e9694
Christmas Island,CX,CXQ,3833a9d9-5a70-588b-af66-165dbed9e9ab
Cocos (Keeling) Islands,CC,CCQ,7631620b-2c7b-5cd2-906f-3b7c8d66139d
Cook Islands,CK,COK,80d6ea7f-3481-5996-8c4d-d20ba265b2bd
Falkland Islands (Malvinas),FK,FLK,48b52c21-78c9-5fe3-8b44-81c18acaadd2
French Southern Territories,TF,TFQ,beab7ccb-119b-5b05-985d-23462ff529d5
Guadeloupe,GP,GLP,6904c38c-4aa3-590c-9c60-87e6b396afa8
Guam,GU,GUM,edcfbfc1-75c2-5fd0-89fd-6d28f38af94a
"Guiana, French",GF,GUF,545c5c8a-d58f-5eb1-8669-71bb919b3812
Kiribati,KI,KIR,ec0c11cd-594c-5dff-8685-df6a6d1a327e
Oceania not specified,,,1de2b17a-2db3-5ab4-b50a-79b4d6fc97ae
Réunion,RE,REU,bca8c0bd-0e28-5c41-afb3-060df2305522
Solomon Islands,SB,SLB,918045ef-a719-5ccc-9397-6c17f0d876ae
Tuvalu,TV,TUV,2b6b7233-5574-5ec7-81a0-e4dc0274849c
US Pacific Islands,PU,PUQ,5f5c3bf1-9ba3-5e7f-b79a-8de9b2543620
Wallis and Futuna Islands,WF,WLF,e6a9b567-b381-593e-9a3d-eb2612c4d73c
Western Sahara,EH,ESH,b8add710-d0b6-5c70-bea0-8018f4b124ad
Greenland,GL,GRL,01e856ca-099a-5a9f-a58a-87f533b55750
Holy See,VA,VAT,44d0a0cd-3f89-5f7d-bf23-de17e274a26b
Martinique,MQ,MTQ,15e8e59f-a34c-5795-83d9-56322e9e8913
Mayotte,YT,MYT,2c55d66c-abec-5b7c-87e2-fe15fd110d95
Saint Pierre and Miquelon,PM,SPM,6f46696f-16cb-5938-ac89-80d9826ab7ad
"Sint Maarten, Kingdom of the Netherlands",SX,SXM,a7a972c1-59f1-54ab-aba3-2d3c31b337af
Special Categories,,,189e5e4e-31b3-5f15-aa20-0226563e4b6c
Heard Island and McDonald Islands,,HMQ,90fb076f-4b0a-5c56-bcda-76527bdf3a0e
Bouvet Island,BV,BVQ,d9a5cda2-b7fc-5148-b476-5992bf378be6
"Europe EU, nes",,,978b846c-748c-5692-a74c-9cef8e896c7a
